"id_10" "name_10" "id_06" "name_06" "id_mrb" "name_mrb"
"1168" NA NA NA NA "UKB-a:120" "Treatment/medication code: tranexamic acid"
"1169" NA NA NA NA "UKB-a:121" "Treatment/medication code: simvastatin"
"1170" NA NA NA NA "UKB-a:122" "Treatment/medication code: ventolin 100micrograms inhaler"
"1171" NA NA NA NA "UKB-a:123" "Treatment/medication code: atrovent 20micrograms inhaler"
"1172" NA NA NA NA "UKB-a:124" "Treatment/medication code: becotide 50 inhaler"
"1173" NA NA NA NA "UKB-a:125" "Treatment/medication code: kapake tablet"
"1174" NA NA NA NA "UKB-a:126" "Treatment/medication code: lansoprazole"
"1175" NA NA NA NA "UKB-a:127" "Treatment/medication code: lisinopril+hydrochlorothiazide 10mg/12.5mg tablet"
"1176" NA NA NA NA "UKB-a:128" "Treatment/medication code: tramadol"
"1177" NA NA NA NA "UKB-a:129" "Treatment/medication code: omeprazole"
"1178" NA NA NA NA "UKB-a:13" "Sleeplessness / insomnia"
"1179" NA NA NA NA "UKB-a:130" "Treatment/medication code: senna"
"1180" NA NA NA NA "UKB-a:131" "Treatment/medication code: atenolol"
"1181" NA NA NA NA "UKB-a:132" "Treatment/medication code: aspirin"
"1182" NA NA NA NA "UKB-a:133" "Treatment/medication code: logynon tablet"
"1183" NA NA NA NA "UKB-a:134" "Treatment/medication code: hydroxocobalamin product"
"1184" NA NA NA NA "UKB-a:135" "Treatment/medication code: vitamin b12 preparation"
"1185" NA NA NA NA "UKB-a:136" "Treatment/medication code: ibuprofen"
"1186" NA NA NA NA "UKB-a:137" "Treatment/medication code: morphine"
"1187" NA NA NA NA "UKB-a:138" "Treatment/medication code: quinine"
"1188" NA NA NA NA "UKB-a:139" "Treatment/medication code: gliclazide"
"1189" NA NA NA NA "UKB-a:14" "Snoring"
"1190" NA NA NA NA "UKB-a:140" "Treatment/medication code: carbimazole"
"1191" NA NA NA NA "UKB-a:141" "Treatment/medication code: prednisolone"
"1192" NA NA NA NA "UKB-a:142" "Treatment/medication code: allopurinol"
"1193" NA NA NA NA "UKB-a:143" "Treatment/medication code: beconase 50micrograms nasal spray"
"1194" NA NA NA NA "UKB-a:144" "Treatment/medication code: rhinocort 50micrograms nasal spray"
"1195" NA NA NA NA "UKB-a:145" "Treatment/medication code: ranitidine"
"1196" NA NA NA NA "UKB-a:146" "Treatment/medication code: amitriptyline"
"1197" NA NA NA NA "UKB-a:147" "Treatment/medication code: dothiepin"
"1198" NA NA NA NA "UKB-a:148" "Treatment/medication code: bisoprolol"
"1199" NA NA NA NA "UKB-a:149" "Treatment/medication code: doxazosin"
"1200" NA NA NA NA "UKB-a:15" "Daytime dozing / sleeping (narcolepsy)"
"1201" NA NA NA NA "UKB-a:150" "Treatment/medication code: amlodipine"
"1202" NA NA NA NA "UKB-a:151" "Treatment/medication code: salbutamol"
"1203" NA NA NA NA "UKB-a:152" "Treatment/medication code: eumovate cream"
"1204" NA NA NA NA "UKB-a:153" "Treatment/medication code: insulin product"
"1205" NA NA NA NA "UKB-a:154" "Treatment/medication code: cetirizine"
"1206" NA NA NA NA "UKB-a:155" "Treatment/medication code: codeine"
"1207" NA NA NA NA "UKB-a:156" "Treatment/medication code: diclofenac"
"1208" NA NA NA NA "UKB-a:157" "Treatment/medication code: liothyronine"
"1209" NA NA NA NA "UKB-a:158" "Treatment/medication code: thyroxine product"
"1210" NA NA NA NA "UKB-a:159" "Treatment/medication code: metformin"
"1211" NA NA NA NA "UKB-a:16" "Current tobacco smoking"
"1212" NA NA NA NA "UKB-a:160" "Treatment/medication code: warfarin"
"1213" NA NA NA NA "UKB-a:161" "Treatment/medication code: enalapril"
"1214" NA NA NA NA "UKB-a:162" "Treatment/medication code: perindopril"
"1215" NA NA NA NA "UKB-a:163" "Treatment/medication code: flecainide"
"1216" NA NA NA NA "UKB-a:164" "Treatment/medication code: furosemide"
"1217" NA NA NA NA "UKB-a:165" "Treatment/medication code: nicorandil"
"1218" NA NA NA NA "UKB-a:166" "Treatment/medication code: flax oil tablet"
"1219" NA NA NA NA "UKB-a:167" "Treatment/medication code: venlafaxine"
"1220" NA NA NA NA "UKB-a:168" "Treatment/medication code: losartan"
"1221" NA NA NA NA "UKB-a:169" "Treatment/medication code: evening primrose oil"
"1222" NA NA NA NA "UKB-a:17" "Past tobacco smoking"
"1223" NA NA NA NA "UKB-a:170" "Treatment/medication code: citalopram"
"1224" NA NA NA NA "UKB-a:171" "Treatment/medication code: alendronate sodium"
"1225" NA NA NA NA "UKB-a:172" "Treatment/medication code: co-codamol"
"1226" NA NA NA NA "UKB-a:173" "Treatment/medication code: co-amilofruse"
"1227" NA NA NA NA "UKB-a:174" "Treatment/medication code: letrozole"
"1228" NA NA NA NA "UKB-a:175" "Treatment/medication code: xalatan 0.005% eye drops"
"1229" NA NA NA NA "UKB-a:176" "Treatment/medication code: atorvastatin"
"1230" NA NA NA NA "UKB-a:177" "Treatment/medication code: candesartan cilexetil"
"1231" NA NA NA NA "UKB-a:178" "Treatment/medication code: salmeterol product"
"1232" NA NA NA NA "UKB-a:179" "Treatment/medication code: adcal-d3 1.5g/10micrograms chewable tablet"
"1233" NA NA NA NA "UKB-a:18" "Smoking/smokers in household"
"1234" NA NA NA NA "UKB-a:180" "Treatment/medication code: clopidogrel"
"1235" NA NA NA NA "UKB-a:181" "Treatment/medication code: indivina 1mg/2.5mg tablet"
"1236" NA NA NA NA "UKB-a:182" "Treatment/medication code: symbicort 100/6 turbohaler"
"1237" NA NA NA NA "UKB-a:183" "Treatment/medication code: seretide 50 evohaler"
"1238" NA NA NA NA "UKB-a:184" "Treatment/medication code: rosiglitazone"
"1239" NA NA NA NA "UKB-a:185" "Treatment/medication code: arcoxia 90mg tablet"
"1240" NA NA NA NA "UKB-a:186" "Treatment/medication code: omacor 1g capsule"
"1241" NA NA NA NA "UKB-a:187" "Treatment/medication code: spiriva 18micrograms inhalation capsule"
"1242" NA NA NA NA "UKB-a:188" "Treatment/medication code: glucosamine product"
"1243" NA NA NA NA "UKB-a:189" "Treatment/medication code: cipralex 5mg tablet"
"1244" NA NA NA NA "UKB-a:19" "Exposure to tobacco smoke at home"
"1245" NA NA NA NA "UKB-a:190" "Treatment/medication code: levothyroxine sodium"
"1246" NA NA NA NA "UKB-a:191" "Treatment/medication code: ezetimibe"
"1247" NA NA NA NA "UKB-a:192" "Treatment/medication code: testogel 50mg gel 5g sachet"
"1248" NA NA NA NA "UKB-a:193" "Treatment/medication code: bendroflumethiazide"
"1249" NA NA NA NA "UKB-a:194" "Treatment/medication code: paracetamol"
"1250" NA NA NA NA "UKB-a:195" "Sitting height"
"1251" NA NA NA NA "UKB-a:196" "Fluid intelligence score"
"1252" NA NA NA NA "UKB-a:197" "Prospective memory result"
"1253" NA NA NA NA "UKB-a:198" "Birth weight"
"1254" NA NA NA NA "UKB-a:199" "Mean time to correctly identify matches"
"1255" NA NA NA NA "UKB-a:2" "Frequency of light DIY in last 4 weeks"
"1256" NA NA NA NA "UKB-a:20" "Exposure to tobacco smoke outside home"
"1257" NA NA NA NA "UKB-a:200" "Suffer from 'nerves'"
"1258" NA NA NA NA "UKB-a:201" "Illnesses of father: Heart disease"
"1259" NA NA NA NA "UKB-a:202" "Illnesses of father: None of the above (group 1)"
"1260" NA NA NA NA "UKB-a:203" "Illnesses of father: None of the above (group 2)"
"1261" NA NA NA NA "UKB-a:204" "Illnesses of father: Prostate cancer"
"1262" NA NA NA NA "UKB-a:205" "Illnesses of father: Lung cancer"
"1263" NA NA NA NA "UKB-a:206" "Illnesses of father: Chronic bronchitis/emphysema"
"1264" NA NA NA NA "UKB-a:207" "Illnesses of father: High blood pressure"
"1265" NA NA NA NA "UKB-a:208" "Illnesses of father: Diabetes"
"1266" NA NA NA NA "UKB-a:209" "Illnesses of mother: Heart disease"
"1267" NA NA NA NA "UKB-a:21" "Number of self-reported cancers"
"1268" NA NA NA NA "UKB-a:210" "Illnesses of mother: Alzheimer's disease/dementia"
"1269" NA NA NA NA "UKB-a:211" "Illnesses of mother: None of the above (group 1)"
"1270" NA NA NA NA "UKB-a:212" "Illnesses of mother: None of the above (group 2)"
"1271" NA NA NA NA "UKB-a:213" "Illnesses of mother: Breast cancer"
"1272" NA NA NA NA "UKB-a:214" "Illnesses of mother: Chronic bronchitis/emphysema"
"1273" NA NA NA NA "UKB-a:215" "Illnesses of mother: High blood pressure"
"1274" NA NA NA NA "UKB-a:216" "Illnesses of mother: Diabetes"
"1275" NA NA NA NA "UKB-a:217" "Illnesses of siblings: Heart disease"
"1276" NA NA NA NA "UKB-a:218" "Illnesses of siblings: None of the above (group 1)"
"1277" NA NA NA NA "UKB-a:219" "Illnesses of siblings: None of the above (group 2)"
"1278" NA NA NA NA "UKB-a:22" "Number of self-reported non-cancer illnesses"
"1279" NA NA NA NA "UKB-a:220" "Illnesses of siblings: Severe depression"
"1280" NA NA NA NA "UKB-a:221" "Illnesses of siblings: Stroke"
"1281" NA NA NA NA "UKB-a:222" "Illnesses of siblings: High blood pressure"
"1282" NA NA NA NA "UKB-a:223" "Illnesses of siblings: Diabetes"
"1283" NA NA NA NA "UKB-a:224" "Smoking status: Previous"
"1284" NA NA NA NA "UKB-a:225" "Smoking status: Current"
"1285" NA NA NA NA "UKB-a:226" "Alcohol drinker status: Never"
"1286" NA NA NA NA "UKB-a:227" "Alcohol drinker status: Previous"
"1287" NA NA NA NA "UKB-a:228" "Home area population density - urban or rural: Scotland - Large Urban Area"
"1288" NA NA NA NA "UKB-a:229" "Home area population density - urban or rural: England/Wales - Village - less sparse"
"1289" NA NA NA NA "UKB-a:23" "Number of operations  self-reported"
"1290" NA NA NA NA "UKB-a:230" "Neuroticism score"
"1291" NA NA NA NA "UKB-a:231" "Forced expiratory volume in 1-second (FEV1)  Best measure"
"1292" NA NA NA NA "UKB-a:232" "Forced vital capacity (FVC)  Best measure"
"1293" NA NA NA NA "UKB-a:233" "Reproduciblity of spirometry measurement using ERS/ATS criteria"
"1294" NA NA NA NA "UKB-a:234" "Forced expiratory volume in 1-second (FEV1)  predicted"
"1295" NA NA NA NA "UKB-a:235" "Forced expiratory volume in 1-second (FEV1)  predicted percentage"
"1296" NA NA NA NA "UKB-a:236" "Ever smoked"
"1297" NA NA NA NA "UKB-a:237" "Pack years of smoking PREVIEW ONLY"
"1298" NA NA NA NA "UKB-a:238" "Pack years adult smoking as proportion of life span exposed to smoking PREVIEW ONLY"
"1299" NA NA NA NA "UKB-a:239" "Loneliness  isolation"
"1300" NA NA NA NA "UKB-a:24" "Number of treatments/medications taken"
"1301" NA NA NA NA "UKB-a:240" "Guilty feelings"
"1302" NA NA NA NA "UKB-a:241" "Risk taking"
"1303" NA NA NA NA "UKB-a:242" "Frequency of depressed mood in last 2 weeks"
"1304" NA NA NA NA "UKB-a:243" "Frequency of unenthusiasm / disinterest in last 2 weeks"
"1305" NA NA NA NA "UKB-a:244" "Frequency of tenseness / restlessness in last 2 weeks"
"1306" NA NA NA NA "UKB-a:245" "Frequency of tiredness / lethargy in last 2 weeks"
"1307" NA NA NA NA "UKB-a:246" "Seen doctor (GP) for nerves  anxiety  tension or depression"
"1308" NA NA NA NA "UKB-a:247" "Seen a psychiatrist for nerves  anxiety  tension or depression"
"1309" NA NA NA NA "UKB-a:248" "Body mass index (BMI)"
"1310" NA NA NA NA "UKB-a:249" "Weight"
"1311" NA NA NA NA "UKB-a:25" "Alcohol intake frequency."
"1312" NA NA NA NA "UKB-a:250" "Pulse wave Arterial Stiffness index"
"1313" NA NA NA NA "UKB-a:251" "Overall health rating"
"1314" NA NA NA NA "UKB-a:252" "Long-standing illness  disability or infirmity"
"1315" NA NA NA NA "UKB-a:253" "Wears glasses or contact lenses"
"1316" NA NA NA NA "UKB-a:254" "Doctor diagnosed hayfever or allergic rhinitis"
"1317" NA NA NA NA "UKB-a:255" "Doctor diagnosed asthma"
"1318" NA NA NA NA "UKB-a:256" "Other eye problems"
"1319" NA NA NA NA "UKB-a:257" "Hearing difficulty/problems: Yes"
"1320" NA NA NA NA "UKB-a:258" "Cough on most days"
"1321" NA NA NA NA "UKB-a:259" "Bring up phlegm/sputum/mucus on most days"
"1322" NA NA NA NA "UKB-a:26" "Average weekly red wine intake"
"1323" NA NA NA NA "UKB-a:260" "Tobacco smoking: Ex-smoker"
"1324" NA NA NA NA "UKB-a:261" "Hearing difficulty/problems with background noise"
"1325" NA NA NA NA "UKB-a:262" "Falls in the last year"
"1326" NA NA NA NA "UKB-a:263" "Weight change compared with 1 year ago"
"1327" NA NA NA NA "UKB-a:264" "Body fat percentage"
"1328" NA NA NA NA "UKB-a:265" "Whole body fat mass"
"1329" NA NA NA NA "UKB-a:266" "Whole body fat-free mass"
"1330" NA NA NA NA "UKB-a:267" "Whole body water mass"
"1331" NA NA NA NA "UKB-a:268" "Basal metabolic rate"
"1332" NA NA NA NA "UKB-a:269" "Impedance of whole body"
"1333" NA NA NA NA "UKB-a:27" "Average weekly champagne plus white wine intake"
"1334" NA NA NA NA "UKB-a:270" "Impedance of leg (right)"
"1335" NA NA NA NA "UKB-a:271" "Impedance of leg (left)"
"1336" NA NA NA NA "UKB-a:272" "Impedance of arm (right)"
"1337" NA NA NA NA "UKB-a:273" "Impedance of arm (left)"
"1338" NA NA NA NA "UKB-a:274" "Leg fat percentage (right)"
"1339" NA NA NA NA "UKB-a:275" "Leg fat mass (right)"
"1340" NA NA NA NA "UKB-a:276" "Leg fat-free mass (right)"
"1341" NA NA NA NA "UKB-a:277" "Leg predicted mass (right)"
"1342" NA NA NA NA "UKB-a:278" "Leg fat percentage (left)"
"1343" NA NA NA NA "UKB-a:279" "Leg fat mass (left)"
"1344" NA NA NA NA "UKB-a:28" "Average weekly beer plus cider intake"
"1345" NA NA NA NA "UKB-a:280" "Leg fat-free mass (left)"
"1346" NA NA NA NA "UKB-a:281" "Leg predicted mass (left)"
"1347" NA NA NA NA "UKB-a:282" "Arm fat percentage (right)"
"1348" NA NA NA NA "UKB-a:283" "Arm fat mass (right)"
"1349" NA NA NA NA "UKB-a:284" "Arm fat-free mass (right)"
"1350" NA NA NA NA "UKB-a:285" "Arm predicted mass (right)"
"1351" NA NA NA NA "UKB-a:286" "Arm fat percentage (left)"
"1352" NA NA NA NA "UKB-a:287" "Arm fat mass (left)"
"1353" NA NA NA NA "UKB-a:288" "Arm fat-free mass (left)"
"1354" NA NA NA NA "UKB-a:289" "Arm predicted mass (left)"
"1355" NA NA NA NA "UKB-a:29" "Average weekly spirits intake"
"1356" NA NA NA NA "UKB-a:290" "Trunk fat percentage"
"1357" NA NA NA NA "UKB-a:291" "Trunk fat mass"
"1358" NA NA NA NA "UKB-a:292" "Trunk fat-free mass"
"1359" NA NA NA NA "UKB-a:293" "Trunk predicted mass"
"1360" NA NA NA NA "UKB-a:294" "Wheeze or whistling in the chest in last year"
"1361" NA NA NA NA "UKB-a:295" "Chest pain or discomfort"
"1362" NA NA NA NA "UKB-a:296" "Ever had bowel cancer screening"
"1363" NA NA NA NA "UKB-a:297" "Most recent bowel cancer screening"
"1364" NA NA NA NA "UKB-a:298" "Ever had prostate specific antigen (PSA) test"
"1365" NA NA NA NA "UKB-a:299" "Relative age of first facial hair"
"1366" NA NA NA NA "UKB-a:3" "Pulse rate  automated reading"
"1367" NA NA NA NA "UKB-a:30" "Average weekly fortified wine intake"
"1368" NA NA NA NA "UKB-a:300" "Relative age voice broke"
"1369" NA NA NA NA "UKB-a:301" "Hair/balding pattern: Pattern 2"
"1370" NA NA NA NA "UKB-a:302" "Hair/balding pattern: Pattern 3"
"1371" NA NA NA NA "UKB-a:303" "Hair/balding pattern: Pattern 4"
"1372" NA NA NA NA "UKB-a:304" "Number of children fathered"
"1373" NA NA NA NA "UKB-a:305" "Had major operations"
"1374" NA NA NA NA "UKB-a:306" "Diabetes diagnosed by doctor"
"1375" NA NA NA NA "UKB-a:307" "Cancer diagnosed by doctor"
"1376" NA NA NA NA "UKB-a:308" "Fractured/broken bones in last 5 years"
"1377" NA NA NA NA "UKB-a:309" "Other serious medical condition/disability diagnosed by doctor"
"1378" NA NA NA NA "UKB-a:31" "Alcohol usually taken with meals"
"1379" NA NA NA NA "UKB-a:310" "Taking other prescription medications"
"1380" NA NA NA NA "UKB-a:311" "Frequency of heavy DIY in last 4 weeks"
"1381" NA NA NA NA "UKB-a:312" "Duration of heavy DIY"
"1382" NA NA NA NA "UKB-a:313" "Light smokers  at least 100 smokes in lifetime"
"1383" NA NA NA NA "UKB-a:314" "Reason for reducing amount of alcohol drunk: Health precaution"
"1384" NA NA NA NA "UKB-a:315" "Age when periods started (menarche)"
"1385" NA NA NA NA "UKB-a:316" "Had menopause"
"1386" NA NA NA NA "UKB-a:317" "Number of live births"
"1387" NA NA NA NA "UKB-a:318" "Birth weight of first child"
"1388" NA NA NA NA "UKB-a:319" "Age at first live birth"
"1389" NA NA NA NA "UKB-a:32" "Alcohol intake versus 10 years previously"
"1390" NA NA NA NA "UKB-a:320" "Age at last live birth"
"1391" NA NA NA NA "UKB-a:321" "Ever had stillbirth  spontaneous miscarriage or termination"
"1392" NA NA NA NA "UKB-a:322" "Ever taken oral contraceptive pill"
"1393" NA NA NA NA "UKB-a:323" "Age started oral contraceptive pill"
"1394" NA NA NA NA "UKB-a:324" "Ever used hormone-replacement therapy (HRT)"
"1395" NA NA NA NA "UKB-a:325" "Bilateral oophorectomy (both ovaries removed)"
"1396" NA NA NA NA "UKB-a:326" "Had other major operations"
"1397" NA NA NA NA "UKB-a:327" "Type of tobacco previously smoked: Cigars or pipes"
"1398" NA NA NA NA "UKB-a:328" "Number of cigarettes previously smoked daily"
"1399" NA NA NA NA "UKB-a:329" "Ever stopped smoking for 6+ months"
"1400" NA NA NA NA "UKB-a:33" "Breastfed as a baby"
"1401" NA NA NA NA "UKB-a:330" "Number of unsuccessful stop-smoking attempts"
"1402" NA NA NA NA "UKB-a:331" "Started insulin within one year diagnosis of diabetes"
"1403" NA NA NA NA "UKB-a:332" "Fracture resulting from simple fall"
"1404" NA NA NA NA "UKB-a:333" "Creatinine (enzymatic) in urine"
"1405" NA NA NA NA "UKB-a:334" "Potassium in urine"
"1406" NA NA NA NA "UKB-a:335" "Sodium in urine"
"1407" NA NA NA NA "UKB-a:336" "Forced vital capacity (FVC)"
"1408" NA NA NA NA "UKB-a:337" "Forced expiratory volume in 1-second (FEV1)"
"1409" NA NA NA NA "UKB-a:338" "Peak expiratory flow (PEF)"
"1410" NA NA NA NA "UKB-a:339" "Used an inhaler for chest within last hour"
"1411" NA NA NA NA "UKB-a:34" "Comparative body size at age 10"
"1412" NA NA NA NA "UKB-a:340" "Hearing aid user"
"1413" NA NA NA NA "UKB-a:341" "Neck/shoulder pain for 3+ months"
"1414" NA NA NA NA "UKB-a:342" "Number of cigarettes currently smoked daily (current cigarette smokers)"
"1415" NA NA NA NA "UKB-a:343" "Time from waking to first cigarette"
"1416" NA NA NA NA "UKB-a:344" "Difficulty not smoking for 1 day"
"1417" NA NA NA NA "UKB-a:345" "Mother's age at death"
"1418" NA NA NA NA "UKB-a:346" "Back pain for 3+ months"
"1419" NA NA NA NA "UKB-a:347" "Ever had hysterectomy (womb removed)"
"1420" NA NA NA NA "UKB-a:348" "Chest pain or discomfort walking normally"
"1421" NA NA NA NA "UKB-a:349" "Frequency of other exercises in last 4 weeks"
"1422" NA NA NA NA "UKB-a:35" "Comparative height size at age 10"
"1423" NA NA NA NA "UKB-a:350" "Duration of other exercises"
"1424" NA NA NA NA "UKB-a:351" "Length of menstrual cycle"
"1425" NA NA NA NA "UKB-a:352" "Former alcohol drinker"
"1426" NA NA NA NA "UKB-a:353" "Knee pain for 3+ months"
"1427" NA NA NA NA "UKB-a:354" "Headaches for 3+ months"
"1428" NA NA NA NA "UKB-a:355" "Number of pregnancy terminations"
"1429" NA NA NA NA "UKB-a:356" "Number of incorrect matches in round"
"1430" NA NA NA NA "UKB-a:357" "Underlying (primary) cause of death: ICD10: E85.4 Organ-limited amyloidosis"
"1431" NA NA NA NA "UKB-a:358" "Underlying (primary) cause of death: ICD10: J84.1 Other interstitial pulmonary diseases with fibrosis"
"1432" NA NA NA NA "UKB-a:359" "Diastolic blood pressure  automated reading"
"1433" NA NA NA NA "UKB-a:36" "Handedness (chirality/laterality): Left-handed"
"1434" NA NA NA NA "UKB-a:360" "Systolic blood pressure  automated reading"
"1435" NA NA NA NA "UKB-a:361" "Heel bone mineral density (BMD) T-score  automated (left)"
"1436" NA NA NA NA "UKB-a:362" "Heel bone mineral density (BMD) T-score  automated (right)"
"1437" NA NA NA NA "UKB-a:363" "Pulse rate"
"1438" NA NA NA NA "UKB-a:364" "Pulse wave reflection index"
"1439" NA NA NA NA "UKB-a:365" "Pulse wave peak to peak time"
"1440" NA NA NA NA "UKB-a:366" "Non-accidental death in close genetic family"
"1441" NA NA NA NA "UKB-a:367" "Happiness"
"1442" NA NA NA NA "UKB-a:368" "Work/job satisfaction"
"1443" NA NA NA NA "UKB-a:369" "Health satisfaction"
"1444" NA NA NA NA "UKB-a:37" "Handedness (chirality/laterality): Use both right and left hands equally"
"1445" NA NA NA NA "UKB-a:370" "Family relationship satisfaction"
"1446" NA NA NA NA "UKB-a:371" "Friendships satisfaction"
"1447" NA NA NA NA "UKB-a:372" "Financial situation satisfaction"
"1448" NA NA NA NA "UKB-a:373" "Ever depressed for a whole week"
"1449" NA NA NA NA "UKB-a:374" "Hand grip strength (left)"
"1450" NA NA NA NA "UKB-a:375" "Number of depression episodes"
"1451" NA NA NA NA "UKB-a:376" "Ever unenthusiastic/disinterested for a whole week"
"1452" NA NA NA NA "UKB-a:377" "Ever manic/hyper for 2 days"
"1453" NA NA NA NA "UKB-a:378" "Ever highly irritable/argumentative for 2 days"
"1454" NA NA NA NA "UKB-a:379" "Hand grip strength (right)"
"1455" NA NA NA NA "UKB-a:38" "Adopted as a child"
"1456" NA NA NA NA "UKB-a:380" "Shortness of breath walking on level ground"
"1457" NA NA NA NA "UKB-a:381" "Leg pain on walking"
"1458" NA NA NA NA "UKB-a:382" "Waist circumference"
"1459" NA NA NA NA "UKB-a:383" "Tinnitus: Yes  now most or all of the time"
"1460" NA NA NA NA "UKB-a:384" "Tinnitus: Yes  now some of the time"
"1461" NA NA NA NA "UKB-a:385" "Tinnitus: Yes  but not now  but have in the past"
"1462" NA NA NA NA "UKB-a:386" "Noisy workplace"
"1463" NA NA NA NA "UKB-a:387" "Loud music exposure frequency"
"1464" NA NA NA NA "UKB-a:388" "Hip circumference"
"1465" NA NA NA NA "UKB-a:389" "Standing height"
"1466" NA NA NA NA "UKB-a:39" "Maternal smoking around birth"
"1467" NA NA NA NA "UKB-a:390" "Number of older siblings"
"1468" NA NA NA NA "UKB-a:391" "Average weekly intake of other alcoholic drinks"
"1469" NA NA NA NA "UKB-a:392" "Maximum workload during fitness test"
"1470" NA NA NA NA "UKB-a:393" "Maximum heart rate during fitness test"
"1471" NA NA NA NA "UKB-a:394" "Target heart rate achieved"
"1472" NA NA NA NA "UKB-a:395" "Number of trend entries"
"1473" NA NA NA NA "UKB-a:396" "Duration of fitness test"
"1474" NA NA NA NA "UKB-a:397" "Qualifications: College or University degree"
"1475" NA NA NA NA "UKB-a:398" "Qualifications: None of the above"
"1476" NA NA NA NA "UKB-a:399" "Qualifications: A levels/AS levels or equivalent"
"1477" NA NA NA NA "UKB-a:4" "Duration of light DIY"
"1478" NA NA NA NA "UKB-a:40" "Father still alive"
"1479" NA NA NA NA "UKB-a:400" "Qualifications: O levels/GCSEs or equivalent"
"1480" NA NA NA NA "UKB-a:401" "Qualifications: CSEs or equivalent"
"1481" NA NA NA NA "UKB-a:402" "Qualifications: NVQ or HND or HNC or equivalent"
"1482" NA NA NA NA "UKB-a:403" "Qualifications: Other professional qualifications eg: nursing  teaching"
"1483" NA NA NA NA "UKB-a:404" "Current employment status: In paid employment or self-employed"
"1484" NA NA NA NA "UKB-a:405" "Current employment status: Retired"
"1485" NA NA NA NA "UKB-a:406" "Current employment status: Looking after home and/or family"
"1486" NA NA NA NA "UKB-a:407" "Current employment status: Unable to work because of sickness or disability"
"1487" NA NA NA NA "UKB-a:408" "Current employment status: Doing unpaid or voluntary work"
"1488" NA NA NA NA "UKB-a:409" "Transport type for commuting to job workplace: Car/motor vehicle"
"1489" NA NA NA NA "UKB-a:41" "Father's age at death"
"1490" NA NA NA NA "UKB-a:410" "Transport type for commuting to job workplace: Walk"
"1491" NA NA NA NA "UKB-a:411" "Transport type for commuting to job workplace: Public transport"
"1492" NA NA NA NA "UKB-a:412" "Transport type for commuting to job workplace: Cycle"
"1493" NA NA NA NA "UKB-a:413" "Illness  injury  bereavement  stress in last 2 years: Serious illness  injury or assault to yourself"
"1494" NA NA NA NA "UKB-a:414" "Illness  injury  bereavement  stress in last 2 years: None of the above"
"1495" NA NA NA NA "UKB-a:415" "Illness  injury  bereavement  stress in last 2 years: Serious illness  injury or assault of a close relative"
"1496" NA NA NA NA "UKB-a:416" "Illness  injury  bereavement  stress in last 2 years: Death of a close relative"
"1497" NA NA NA NA "UKB-a:417" "Illness  injury  bereavement  stress in last 2 years: Marital separation/divorce"
"1498" NA NA NA NA "UKB-a:418" "Illness  injury  bereavement  stress in last 2 years: Financial difficulties"
"1499" NA NA NA NA "UKB-a:419" "Reason for glasses/contact lenses: For short-sightedness  i.e. only or mainly for distance viewing such as driving  cinema etc (called 'myopia')"
"1500" NA NA NA NA "UKB-a:42" "Number of full brothers"
"1501" NA NA NA NA "UKB-a:420" "Reason for glasses/contact lenses: For long-sightedness  i.e. for distance and near  but particularly for near tasks like reading (called 'hypermetropia')"
"1502" NA NA NA NA "UKB-a:421" "Reason for glasses/contact lenses: For just reading/near work as you are getting older (called 'presbyopia')"
"1503" NA NA NA NA "UKB-a:422" "Reason for glasses/contact lenses: For 'astigmatism'"
"1504" NA NA NA NA "UKB-a:423" "Eye problems/disorders: Diabetes related eye disease"
"1505" NA NA NA NA "UKB-a:424" "Eye problems/disorders: Glaucoma"
"1506" NA NA NA NA "UKB-a:425" "Eye problems/disorders: Injury or trauma resulting in loss of vision"
"1507" NA NA NA NA "UKB-a:426" "Eye problems/disorders: Cataract"
"1508" NA NA NA NA "UKB-a:427" "Mouth/teeth dental problems: Mouth ulcers"
"1509" NA NA NA NA "UKB-a:428" "Mouth/teeth dental problems: None of the above"
"1510" NA NA NA NA "UKB-a:429" "Mouth/teeth dental problems: Painful gums"
"1511" NA NA NA NA "UKB-a:43" "Number of full sisters"
"1512" NA NA NA NA "UKB-a:430" "Mouth/teeth dental problems: Bleeding gums"
"1513" NA NA NA NA "UKB-a:431" "Mouth/teeth dental problems: Loose teeth"
"1514" NA NA NA NA "UKB-a:432" "Mouth/teeth dental problems: Toothache"
"1515" NA NA NA NA "UKB-a:433" "Mouth/teeth dental problems: Dentures"
"1516" NA NA NA NA "UKB-a:434" "Vascular/heart problems diagnosed by doctor: Heart attack"
"1517" NA NA NA NA "UKB-a:435" "Vascular/heart problems diagnosed by doctor: None of the above"
"1518" NA NA NA NA "UKB-a:436" "Vascular/heart problems diagnosed by doctor: Angina"
"1519" NA NA NA NA "UKB-a:437" "Vascular/heart problems diagnosed by doctor: High blood pressure"
"1520" NA NA NA NA "UKB-a:438" "Fractured bone site(s): Ankle"
"1521" NA NA NA NA "UKB-a:439" "Fractured bone site(s): Wrist"
"1522" NA NA NA NA "UKB-a:44" "Townsend deprivation index at recruitment"
"1523" NA NA NA NA "UKB-a:440" "Fractured bone site(s): Arm"
"1524" NA NA NA NA "UKB-a:441" "Fractured bone site(s): Other bones"
"1525" NA NA NA NA "UKB-a:442" "Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: None of the above"
